person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,ID
58000.0,2,8.0,1,1,9600,0,0.17,1,7,22666
130000.0,3,18.0,1,1,16000,0,0.12,1,6,27654
44000.0,3,4.0,5,1,15000,1,0.34,1,5,26848
85000.0,3,6.0,4,1,8100,0,0.1,1,2,9560
34000.0,3,4.0,4,1,7500,0,0.22,1,10,22497
70000.0,3,3.0,3,3,8000,0,0.11,1,4,9397
52000.0,3,2.0,3,2,10000,0,0.19,1,7,24310
43000.0,2,1.0,3,1,9000,0,0.21,1,2,5035
8628.0,1,5.05688943263496,5,1,2500,1,0.29,1,17,31768
29950.0,3,0.0,4,4,10750,1,0.36,1,3,3475
67500.0,3,1.0,1,3,13000,0,0.19,2,3,13689
114000.0,2,11.0,2,2,7000,0,0.06,1,10,26687
50000.0,1,2.0,4,4,10400,0,0.21,2,4,6700
96000.0,2,4.0,4,1,9600,0,0.1,1,5,28686
67200.0,3,5.0,4,4,4000,0,0.06,2,2,4048
98004.0,2,25.0,5,3,12000,0,0.12,1,15,31325
99996.0,3,5.0,1,1,8000,0,0.08,1,4,9508
85000.0,2,9.0,4,1,4000,0,0.05,1,3,15987
43000.0,2,3.0,2,1,2000,0,0.05,1,3,5007
32000.0,3,4.0,4,1,14500,1,0.45,1,9,26392
52000.0,3,2.0,1,2,4500,0,0.09,1,11,29710
37000.0,3,4.0,2,2,7900,0,0.21,1,7,22718
62004.0,3,0.0,1,1,15000,0,0.24,1,4,15343
78885.0,1,2.0,1,2,20000,0,0.25,1,3,12043
8280.0,3,4.713608562691132,4,2,2400,1,0.29,1,2,15944
33500.0,3,1.0,4,4,1500,1,0.04,1,11,29296
37200.0,3,2.0,4,1,5100,0,0.14,1,4,9125
80000.0,3,4.0,3,3,3500,0,0.04,2,7,19678
24000.0,3,0.0,4,4,10750,1,0.45,2,2,3474
35000.0,3,5.0,1,2,7000,0,0.2,1,4,7758
225000.0,2,6.0,4,3,10000,0,0.03,2,12,28985
65004.0,2,7.0,2,1,5000,0,0.08,1,7,23664
144000.0,2,11.0,2,4,16000,0,0.11,2,6,27368
55000.0,2,8.0,4,1,5500,0,0.1,1,4,16278
195000.0,2,4.0,4,1,5000,0,0.03,1,3,15838
24000.0,1,1.0,3,1,6000,0,0.25,1,10,18412
53250.0,3,1.0,4,2,7000,0,0.13,1,6,22335
50000.0,3,5.0,3,1,5500,0,0.11,1,13,29972
36800.0,3,1.0,4,3,2875,0,0.08,2,4,2458
58000.0,3,9.0,3,1,16000,0,0.28,1,2,1277
44000.0,2,4.0,3,2,11500,1,0.26,1,3,6621
90000.0,3,15.0,3,1,12000,0,0.13,1,13,31167
103000.0,2,3.0,4,1,6000,0,0.06,1,8,26349
59000.0,2,2.0,4,3,20000,1,0.34,2,3,10057
44000.0,2,5.0,4,4,6000,1,0.14,1,3,6877
48000.0,2,0.0,4,2,8000,0,0.17,1,9,21310
18000.0,3,4.0,4,1,2000,0,0.11,1,11,31878
52000.0,3,0.0,5,2,7000,0,0.13,1,9,22327
46500.0,2,0.0,5,2,9500,1,0.2,1,4,7342
43000.0,3,9.0,4,1,1200,0,0.03,1,2,1483
37820.0,2,3.0,5,1,6300,0,0.17,1,2,16005
23000.0,2,4.0,3,3,10000,1,0.43,2,2,873
62000.0,2,6.0,4,2,10000,0,0.16,1,2,9441
30000.0,1,8.0,4,1,5000,0,0.17,1,9,18842
36000.0,1,4.713608562691132,3,2,15000,0,0.42,1,2,3350
60174.0,2,11.0,4,2,3025,1,0.04,1,10,24710
44000.0,3,5.0,4,2,15000,1,0.34,1,3,14937
33000.0,3,6.0,2,2,4800,0,0.15,1,4,4405
54000.0,3,13.0,4,2,25000,1,0.46,1,6,17855
20400.0,3,2.0,4,1,1200,0,0.06,1,2,1454
84000.0,2,3.0,5,1,7000,0,0.08,1,10,28892
65000.0,3,3.0,4,1,6000,0,0.09,1,2,6815
69996.0,2,5.0,1,1,12000,0,0.17,1,2,10677
83500.0,2,0.0,4,1,6500,0,0.08,1,2,12609
12000.0,3,4.713608562691132,4,2,4000,1,0.33,1,11,30803
42000.0,2,3.0,5,3,1800,1,0.04,2,3,6071
30000.0,3,0.0,5,4,6000,1,0.2,2,2,6264
99000.0,2,13.0,3,1,4500,0,0.05,1,9,26108
75600.0,3,11.0,4,2,10500,0,0.14,1,5,19846
60000.0,3,7.0,4,2,12000,0,0.2,1,7,25155
56000.0,3,2.0,1,2,6650,0,0.12,1,2,7439
78000.0,2,7.0,1,3,9000,1,0.12,2,2,13372
106000.0,2,11.0,1,6,10000,0,0.09,1,9,26450
200000.0,2,3.0,2,3,25000,0,0.13,2,7,27643
120000.0,3,0.0,5,1,7200,0,0.06,1,10,22447
57000.0,3,9.0,4,3,1500,0,0.03,1,3,1641
120000.0,3,0.0,3,2,6000,0,0.05,1,3,6978
43200.0,3,2.0,5,4,4500,1,0.1,2,5,20272
42000.0,3,5.0,3,1,18825,1,0.45,1,10,18407
110000.0,3,6.0,4,1,6400,0,0.06,1,4,7628
80000.0,3,3.0,3,1,6000,0,0.07,1,10,21785
50000.0,3,5.0,1,3,13000,0,0.26,2,13,31270
83000.0,2,1.0,5,4,24000,1,0.29,2,12,31273
32000.0,3,3.0,1,1,5000,0,0.16,1,2,4773
63000.0,2,6.0,1,1,8400,0,0.13,1,4,9626
97500.0,3,6.0,3,2,24000,0,0.25,1,16,31810
110000.0,2,5.0,1,2,15000,0,0.14,1,4,14631
51996.0,3,1.0,3,3,5000,0,0.1,1,6,20868
57000.0,2,8.0,2,1,6000,0,0.11,1,3,8293
71738.0,2,4.0,2,2,11500,0,0.16,1,9,24195
84000.0,2,5.0,3,1,4200,0,0.05,1,4,12625
80004.0,2,7.0,5,3,7500,1,0.09,2,2,13481
90000.0,3,12.0,4,3,12000,0,0.13,1,7,25485
31200.0,1,1.0,5,5,7000,1,0.22,2,10,19138
80000.0,2,2.0,3,1,20000,0,0.25,1,4,12249
63402.0,3,3.0,5,3,6000,0,0.09,1,4,6804
40000.0,3,3.0,3,1,9200,0,0.23,1,15,31842
71000.0,3,1.0,4,3,12000,0,0.17,1,5,25318
44500.0,1,6.0,2,4,5000,0,0.11,2,3,5237
93000.0,3,6.0,3,3,20000,1,0.22,1,3,832
20000.0,3,0.0,1,2,8000,1,0.4,1,6,28615
23000.0,2,6.0,5,3,3000,0,0.13,1,3,867
25000.0,2,12.0,4,3,10625,0,0.42,2,6,18535
225000.0,3,2.0,5,3,24250,0,0.08,1,3,34
54996.0,3,1.0,1,2,3000,0,0.05,1,5,19433
28800.0,3,2.0,2,3,6000,0,0.21,2,12,30028
41000.0,3,1.0,5,3,7000,0,0.17,1,2,17380
138996.0,2,3.0,3,3,20000,0,0.14,2,9,27283
117000.0,2,8.0,1,5,14000,0,0.12,2,4,14862
48000.0,2,5.0,1,2,7800,0,0.16,1,4,6240
100000.0,2,0.0,5,3,17000,0,0.17,2,3,14108
34000.0,2,3.0,4,4,4000,1,0.12,1,3,4094
46000.0,3,3.0,4,4,11000,1,0.24,2,3,3395
54050.0,3,8.0,3,2,12000,0,0.22,1,9,19401
55000.0,3,2.0,1,3,10800,0,0.2,1,2,3456
92000.0,3,6.0,4,2,25000,0,0.27,1,3,275
63000.0,3,4.0,1,4,20000,1,0.32,2,9,18247
48000.0,2,10.0,2,1,10000,0,0.21,1,2,6217
14400.0,1,7.0,5,3,3000,1,0.21,2,2,15844
65000.0,3,7.0,2,1,9000,0,0.14,1,14,31960
24000.0,3,0.0,2,2,6250,0,0.26,1,3,7050
34000.0,1,8.0,1,3,10000,0,0.29,2,3,2768
62496.0,3,6.0,3,2,10000,1,0.16,1,3,11580
18000.0,3,1.0,1,1,3200,1,0.18,1,2,17498
48000.0,3,7.0,3,1,9000,0,0.19,1,3,9919
200000.0,2,1.0,4,2,7800,0,0.04,1,8,27642
159960.0,2,11.0,4,1,18325,0,0.11,1,3,15727
65000.0,2,6.0,1,5,22000,0,0.34,1,2,10043
50000.0,3,0.0,4,2,13000,0,0.26,1,4,16681
13500.0,1,0.0,1,1,6700,1,0.5,1,8,28373
75000.0,2,5.0,2,1,5800,0,0.08,1,2,11508
39000.0,3,0.0,2,3,8000,0,0.21,1,9,22861
30000.0,1,1.0,1,3,5000,0,0.17,2,10,18939
44000.0,3,2.0,1,5,9400,1,0.21,2,3,10060
63945.0,3,6.0,1,1,3500,0,0.05,1,5,19665
140000.0,2,8.0,4,2,25000,0,0.18,1,2,15504
54000.0,2,1.0,4,4,10000,1,0.19,2,4,9162
60000.0,3,5.0,3,2,12000,0,0.2,1,7,25161
78000.0,3,2.0,4,4,3200,1,0.04,2,3,3046
64000.0,3,4.713608562691132,5,2,1000,0,0.02,1,2,17103
44000.0,2,2.0,5,1,12000,0,0.27,1,2,5136
103000.0,2,5.0,1,2,16000,0,0.16,1,7,26357
37992.0,3,3.0,1,5,5000,0,0.13,1,5,20614
23920.0,3,0.0,4,3,4000,0,0.17,1,2,3726
64312.0,2,4.0,1,4,5000,0,0.08,2,4,9791
45000.0,2,15.0,4,3,15000,0,0.33,2,5,20925
85000.0,2,8.0,1,1,15000,0,0.18,1,2,12724
70000.0,3,4.0,3,4,6400,0,0.09,1,4,7610
40246.0,2,7.0,4,1,12000,0,0.3,1,15,29730
53876.0,2,4.441265060240964,3,3,2700,0,0.05,1,4,7546
55000.0,1,2.0,2,2,6500,0,0.12,1,9,22363
33800.0,3,5.0,4,2,15000,1,0.44,1,2,14545
130000.0,2,14.0,4,2,6000,0,0.05,1,9,27183
35004.0,2,5.0,2,1,7000,0,0.2,1,3,3064
225000.0,2,8.0,2,1,28000,0,0.11,1,13,31733
82000.0,3,0.0,3,2,6000,0,0.07,1,2,6913
100000.0,2,9.0,4,1,12000,0,0.12,1,10,26149
45600.0,1,7.0,2,1,14000,0,0.31,1,3,5628
37200.0,1,5.05688943263496,1,1,10000,0,0.27,1,10,25323
92500.0,3,3.0,5,2,12000,0,0.13,1,3,13097
150750.0,1,0.0,3,1,8150,0,0.05,1,17,31668
130000.0,2,9.0,5,1,4200,0,0.03,1,8,27142
46800.0,2,20.0,4,1,2800,1,0.06,1,12,30217
81204.0,2,6.0,2,1,3600,0,0.04,1,9,25102
80000.0,2,5.05688943263496,3,1,15000,0,0.19,1,10,24896
75000.0,2,7.0,2,4,8000,0,0.11,2,4,11475
87996.0,3,8.0,5,4,10000,1,0.11,2,2,4570
47000.0,3,1.0,1,1,8500,0,0.18,1,4,16464
55000.0,1,6.0,4,3,9000,0,0.16,1,16,30311
65000.0,3,0.0,4,1,15000,0,0.23,1,3,15395
85000.0,3,2.0,2,2,5000,0,0.06,1,3,16895
33360.0,2,7.0,4,1,2500,0,0.07,1,3,2636
49000.0,3,3.0,2,1,1000,0,0.02,1,3,1412
120000.0,2,0.0,3,1,16000,0,0.13,1,2,16657
40800.0,2,7.0,2,3,17050,0,0.42,2,2,4450
65000.0,3,8.0,2,3,6000,0,0.09,2,3,6814
60000.0,3,3.0,4,2,10000,0,0.17,1,2,11421
35000.0,2,7.0,2,6,15000,0,0.43,2,2,3024
35010.0,3,4.0,4,3,3500,0,0.1,2,16,29539
67000.0,3,6.0,4,4,13000,0,0.19,1,17,31279
56000.0,2,7.0,3,2,4500,0,0.08,1,4,8212
59000.0,2,7.0,3,4,4900,1,0.08,1,3,16074
76860.0,3,4.0,5,1,8000,0,0.1,1,6,23242
34000.0,3,0.0,5,1,6000,0,0.18,1,6,21451
46000.0,2,8.0,4,1,2000,0,0.04,1,2,5721
26400.0,3,1.0,4,3,2000,0,0.08,1,10,18829
140000.0,2,9.0,5,2,35000,0,0.25,1,3,15495
56000.0,3,10.0,4,2,10000,1,0.18,1,2,11444
60000.0,2,2.0,4,2,9700,0,0.16,1,3,8961
50000.0,3,2.0,5,2,18400,1,0.37,1,2,940
38000.0,3,5.0,2,1,7000,0,0.18,1,3,7795
57000.0,2,0.0,4,2,2400,0,0.04,1,4,8275
25000.0,3,3.0,1,1,5000,0,0.2,1,2,9277
49200.0,2,8.0,2,1,4800,0,0.1,1,3,6378
35000.0,3,0.0,2,2,3000,0,0.09,1,2,2586
145000.0,2,7.0,4,1,12000,0,0.08,1,2,15558
63200.0,2,0.0,5,2,4800,0,0.08,1,4,9686
41000.0,3,10.0,5,3,1500,0,0.04,2,6,18748
34800.0,3,0.0,4,2,7000,1,0.2,1,3,16440
30000.0,3,1.0,2,2,3075,0,0.1,1,2,2950
53000.0,2,0.0,5,3,2200,0,0.04,2,17,30224
36000.0,2,7.0,3,1,7200,0,0.2,1,2,3231
88000.0,2,6.0,2,3,7700,1,0.09,2,4,14042
90000.0,3,7.0,4,3,5000,0,0.06,2,3,5639
100000.0,2,0.0,3,4,30000,0,0.3,2,6,26140
24000.0,3,1.0,2,2,5000,0,0.21,1,17,30511
30000.0,2,4.0,2,1,3000,0,0.1,1,9,18971
54996.0,3,8.0,4,1,9300,0,0.17,1,7,23603
40000.0,3,3.0,3,1,3000,0,0.07,1,8,19314
45000.0,2,9.0,3,4,10000,0,0.22,1,3,16621
60000.0,1,7.0,1,4,6800,0,0.11,2,14,30445
98000.0,2,2.0,4,2,7925,1,0.08,1,9,26551
36000.0,2,1.0,4,1,4000,0,0.11,1,3,3257
48000.0,2,3.0,2,3,1500,1,0.03,2,13,30253
62000.0,3,5.0,2,2,7000,0,0.11,1,14,30173
65000.0,2,3.0,4,1,7000,0,0.11,1,4,9881
45000.0,2,4.713608562691132,3,2,7200,0,0.16,1,9,20844
72000.0,2,7.0,4,2,25000,0,0.35,1,2,16758
75000.0,2,0.0,3,4,19800,0,0.26,2,2,11616
21600.0,1,0.0,2,2,4400,0,0.2,1,2,777
18000.0,2,3.0,1,3,1200,0,0.07,2,4,481
43000.0,2,3.0,1,4,3600,0,0.08,1,3,4982
138000.0,2,16.0,2,1,20000,0,0.14,1,7,27274
37200.0,3,4.0,4,2,3000,1,0.08,1,30,32189
70000.0,3,1.0,4,2,19000,0,0.27,1,4,912
62400.0,3,8.0,2,2,15000,0,0.24,1,2,17556
225000.0,2,5.0,3,4,14000,0,0.03,1,9,28649
64000.0,3,6.0,2,3,12800,0,0.2,2,4,13608
35000.0,2,2.0,2,2,8000,0,0.23,1,3,2983
93600.0,2,5.05688943263496,3,1,35000,0,0.37,1,6,25836
26400.0,2,5.05688943263496,4,1,1550,1,0.06,1,2,1389
26400.0,3,5.0,4,3,7750,1,0.29,1,7,22686
30000.0,3,4.0,1,2,4000,0,0.13,1,3,3799
46992.0,3,1.0,4,2,11000,0,0.23,1,9,19740
37584.0,3,0.0,4,2,3900,0,0.1,1,10,28464
28800.0,2,5.05688943263496,4,1,10625,0,0.37,1,2,1699
70000.0,1,7.0,1,2,8000,0,0.11,1,9,24070
36000.0,3,0.0,5,2,12250,1,0.34,1,2,13254
37200.0,3,3.0,2,3,14500,1,0.39,2,3,14355
45000.0,3,0.0,4,1,10800,0,0.24,1,3,3442
76000.0,2,3.0,2,1,20000,0,0.26,1,2,17234
59004.0,3,3.0,2,4,10000,0,0.17,2,6,24398
120000.0,3,9.0,3,3,4800,0,0.04,1,3,4541
34000.0,3,10.0,4,4,4000,1,0.12,2,9,20035
51000.0,2,6.0,2,5,16750,0,0.33,1,3,16781
80000.0,3,0.0,2,3,9000,0,0.11,2,3,5187
62471.0,2,5.05688943263496,3,1,12000,0,0.19,1,4,16580
18000.0,3,2.0,4,3,5800,1,0.32,2,2,16444
22000.0,2,6.0,3,1,7200,0,0.33,1,2,812
160000.0,3,0.0,5,3,15000,0,0.09,1,5,18096
40000.0,1,1.0,2,3,15000,0,0.38,1,2,12273
53000.0,3,4.0,4,1,9000,0,0.17,1,6,23557
34000.0,3,5.0,1,3,8500,1,0.25,1,3,5342
18000.0,3,1.0,1,3,3250,1,0.18,1,2,3057
174996.0,2,11.0,4,3,6500,0,0.04,2,17,29064
51996.0,2,6.0,3,1,6000,0,0.12,1,4,7156
15600.0,3,5.0,5,1,5000,1,0.32,1,3,9163
90000.0,2,11.0,5,2,6000,0,0.07,1,8,25569
45000.0,3,1.0,5,2,4800,0,0.11,1,8,20380
55000.0,2,2.0,2,5,14000,0,0.25,2,4,8055
41500.0,3,6.0,3,4,2500,0,0.06,1,2,16241
59000.0,3,1.0,2,2,17500,0,0.3,1,4,1104
70000.0,3,8.0,4,1,12000,0,0.17,1,6,25313
24000.0,3,0.0,4,1,3050,0,0.13,1,4,2948
56000.0,2,10.0,2,1,6000,0,0.11,1,4,8181
102000.0,2,13.0,4,1,6000,0,0.06,1,9,26326
85500.0,3,1.0,2,4,11000,1,0.13,1,6,19775
70000.0,3,9.0,3,2,8000,0,0.11,1,5,23215
32000.0,3,5.0,4,1,4500,1,0.14,1,2,4221
40000.0,3,4.0,2,1,7200,0,0.18,1,8,22382
27599.0,3,6.0,1,2,3000,0,0.11,1,17,31097
61781.0,2,6.0,2,2,17800,0,0.29,1,3,9382
130000.0,2,3.0,3,2,5000,0,0.04,1,2,15364
96000.0,2,6.0,1,3,21000,0,0.22,1,4,16182
75000.0,2,0.0,3,1,7500,0,0.1,1,10,24465
27000.0,2,2.0,3,4,3025,0,0.11,1,2,1476
45000.0,3,5.0,3,1,15000,1,0.33,1,4,14790
35000.0,3,2.0,2,3,6400,0,0.18,1,4,7559
42500.0,2,5.0,3,1,4800,0,0.11,1,2,4901
60000.0,2,5.05688943263496,2,1,16000,0,0.27,1,3,8770
46443.0,3,7.0,2,1,6000,0,0.13,1,4,6536
100000.0,2,9.0,2,3,7500,0,0.07,1,4,14045
60000.0,1,9.0,4,2,15000,0,0.25,1,3,16401
20000.0,3,4.0,1,3,3250,1,0.16,1,5,19572
90000.0,3,7.0,1,3,10000,0,0.11,2,8,24694
40000.0,3,5.0,4,1,3000,0,0.07,1,7,19312
49995.0,2,10.0,2,2,10000,0,0.2,1,3,6428
77000.0,3,3.0,1,2,1150,0,0.01,1,2,1435
45450.0,3,2.0,4,2,7500,0,0.17,1,3,8296
42000.0,2,3.0,2,3,5400,0,0.13,1,4,4868
82000.0,2,13.0,4,5,26800,0,0.33,2,15,31076
35000.0,1,1.0,3,1,7500,0,0.21,1,3,13326
44000.0,3,7.0,5,6,14000,1,0.32,1,10,26060
59000.0,3,6.0,2,2,3500,1,0.06,1,9,19667
61000.0,3,4.0,5,2,17000,0,0.28,1,5,18532
69000.0,2,13.0,4,2,15000,0,0.22,1,6,23909
120000.0,2,5.0,2,1,8000,0,0.07,1,2,14968
30996.0,3,0.0,4,4,1500,1,0.05,2,2,1591
71599.0,3,0.0,2,1,6000,0,0.08,1,17,30129
33321.0,1,4.0,1,3,12250,0,0.37,2,4,2634
80000.0,2,5.0,4,3,15000,0,0.19,1,8,24964
77000.0,2,5.0,5,1,1500,0,0.02,1,7,24729
96000.0,2,1.0,4,2,4800,0,0.05,1,3,13765
50000.0,3,2.0,5,2,4000,0,0.08,1,2,3965
225000.0,2,14.0,5,3,12000,0,0.05,2,10,27686
57057.0,3,3.0,1,3,9000,0,0.16,1,5,20732
30000.0,2,9.0,1,1,5000,0,0.17,1,3,1835
48000.0,1,0.0,1,3,6000,0,0.13,1,7,21266
43000.0,2,6.0,1,1,15000,0,0.35,1,5,20659
36000.0,3,4.0,1,1,5300,0,0.15,1,6,21136
205000.0,3,13.0,4,3,17600,0,0.09,1,10,18503
225000.0,2,2.0,2,5,25000,0,0.05,1,3,15916
56000.0,2,3.0,2,4,10075,0,0.18,2,4,8136
45288.0,2,7.0,5,2,20500,0,0.45,1,2,5611
57600.0,2,2.0,5,3,4000,0,0.07,2,2,8404
40000.0,3,1.0,3,1,5500,0,0.14,1,6,21209
24996.0,3,2.0,3,2,10000,1,0.4,1,4,10377
35000.0,3,2.0,4,1,2500,0,0.07,1,3,2343
51312.0,3,0.0,4,3,18000,1,0.35,1,10,18439
61656.0,3,4.0,3,1,15000,0,0.24,1,9,28957
62004.0,2,6.0,2,1,3600,0,0.06,1,2,9513
130000.0,2,1.0,2,3,15000,0,0.12,2,4,15312
19200.0,3,2.0,3,2,5000,1,0.26,1,7,23085
23000.0,3,6.0,4,2,10000,1,0.43,1,2,10355
60000.0,2,4.0,2,2,7000,0,0.12,1,3,8977
74800.0,3,4.0,4,5,14000,1,0.16,1,2,14101
76500.0,3,4.0,5,3,5000,0,0.07,1,3,5602
119000.0,2,10.0,4,3,9000,0,0.08,1,7,26799
160000.0,2,3.0,2,3,12000,0,0.07,2,17,31682
19600.0,3,3.0,3,2,4500,1,0.23,1,9,20236
175000.0,2,1.0,5,1,15000,0,0.09,1,8,17999
200100.0,2,10.0,3,2,30000,0,0.15,1,4,15863
61000.0,2,6.0,2,1,12000,0,0.2,1,2,9310
62000.0,3,1.0,3,1,3000,0,0.05,1,9,19456
54870.0,1,3.0,1,1,1000,0,0.02,1,2,7754
47200.0,2,1.0,4,3,7000,0,0.15,1,4,5909
58000.0,2,7.0,4,3,7200,1,0.12,1,3,9779
84000.0,2,10.0,1,1,30000,0,0.36,1,8,25225
56004.0,2,6.0,4,1,6000,0,0.11,1,4,8226
30600.0,3,4.441265060240964,4,3,10500,1,0.34,1,3,3510
65000.0,2,0.0,4,2,3000,0,0.05,1,3,10002
30000.0,3,5.0,1,1,4200,0,0.14,1,5,24120
39000.0,2,8.0,2,1,10000,0,0.26,1,2,3900
66000.0,1,25.0,4,3,6125,0,0.09,2,17,30671
70000.0,2,10.0,4,1,12000,0,0.17,1,2,10936
24996.0,3,6.0,5,3,6000,0,0.24,1,2,6170
150000.0,2,5.0,3,2,12000,0,0.08,1,12,31651
75600.0,3,0.0,3,2,25000,1,0.33,1,8,17931
54000.0,2,8.0,3,2,4000,0,0.07,1,2,17665
36000.0,3,9.0,3,5,8400,0,0.23,2,4,9620
33000.0,3,5.0,2,3,5000,0,0.15,1,2,4795
64464.0,2,13.0,4,5,30000,1,0.4,1,17,31074
36000.0,2,3.0,2,2,8000,0,0.22,1,3,3411
32004.0,1,0.0,2,1,6600,0,0.21,1,3,2468
128000.0,2,2.0,5,4,3000,1,0.02,1,10,27329
12000.0,1,0.0,2,4,8125,1,0.68,2,5,17817
62004.0,3,5.0,4,1,14000,0,0.23,1,17,31333
44400.0,3,1.0,3,3,11775,0,0.27,2,4,12152
71400.0,2,2.0,4,4,15000,1,0.18,2,3,13826
36000.0,1,4.0,5,4,5000,0,0.14,2,4,17170
22080.0,1,3.0,2,1,8000,0,0.36,1,9,18335
45000.0,3,3.0,4,1,9000,0,0.2,1,3,9892
39000.0,3,4.0,4,2,14000,1,0.36,1,3,2013
43000.0,3,15.0,4,2,13350,1,0.31,1,9,28015
65004.0,3,12.0,3,1,10000,0,0.15,1,6,24521
73000.0,2,8.0,4,3,9325,1,0.13,1,2,12910
27500.0,1,1.0,1,4,5000,0,0.18,2,10,26689
102000.0,2,0.0,3,1,10000,0,0.1,1,10,26320
25000.0,3,1.0,2,3,5200,0,0.21,2,3,5707
90000.0,3,3.0,3,2,6000,0,0.07,1,3,6947
63000.0,3,2.0,2,2,12500,0,0.2,1,3,13531
32400.0,3,2.0,5,3,20500,1,0.63,2,6,18195
27040.0,3,2.0,1,3,4000,0,0.15,2,4,3762
70000.0,2,1.0,4,1,8400,0,0.12,1,2,10884
90000.0,2,6.0,3,1,6000,0,0.07,1,4,13347
110000.0,2,3.0,4,1,9000,0,0.08,1,16,31433
48000.0,3,1.0,2,3,10000,0,0.21,1,4,11100
63000.0,3,1.0,5,3,3200,0,0.05,1,11,29521
43200.0,3,6.0,2,2,5000,0,0.12,1,2,4994
79000.0,2,4.0,3,1,8000,0,0.1,1,3,12053
40000.0,1,7.0,4,1,5000,0,0.13,1,4,4122
47300.0,2,3.0,1,2,6000,0,0.13,1,4,5916
55000.0,2,2.0,4,3,4800,0,0.09,1,4,7946
24996.0,3,3.0,1,1,8500,1,0.34,1,4,5305
35000.0,3,3.0,4,3,10600,0,0.3,1,10,19826
115000.0,2,13.0,1,1,10000,0,0.09,1,15,31463
105000.0,3,4.0,4,4,24250,0,0.23,1,7,27986
36250.0,3,6.0,2,3,6000,0,0.17,2,3,6380
18000.0,3,0.0,5,2,4000,1,0.22,1,3,3695
50000.0,1,0.0,1,1,16000,0,0.32,1,7,21536
63000.0,3,10.0,4,1,3600,0,0.06,1,4,3589
171870.0,2,4.0,4,4,9400,1,0.05,2,11,31729
72000.0,1,4.713608562691132,1,2,16000,0,0.22,1,3,11071
78252.0,2,19.0,1,4,30000,0,0.38,1,8,24822
28500.0,1,4.0,1,4,3500,0,0.12,1,3,1662
47000.0,1,9.0,1,1,4000,0,0.09,1,4,5839
17000.0,3,1.0,1,1,1000,0,0.06,1,5,18391
35000.0,2,0.0,4,1,8000,0,0.23,1,2,2951
50000.0,3,5.0,3,1,12000,0,0.24,1,2,2715
34000.0,3,4.0,4,4,3800,1,0.11,2,4,3639
39000.0,3,1.0,1,4,6000,1,0.15,1,7,21556
32000.0,3,1.0,1,5,2600,1,0.08,1,6,25757
71004.0,2,8.0,5,4,5000,1,0.07,2,3,11900
40500.0,3,5.05688943263496,5,1,8500,0,0.21,1,2,5344
122000.0,2,9.0,3,3,20000,0,0.16,1,4,16432
74000.0,1,13.0,4,2,10500,0,0.14,1,8,24405
50000.0,3,3.0,5,3,6000,0,0.12,2,2,6597
70000.0,3,3.0,3,2,25000,1,0.36,1,2,17085
92000.0,3,6.0,2,2,22000,0,0.24,1,9,18168
30000.0,3,2.0,4,1,3200,0,0.11,1,4,2993
70000.0,3,3.0,2,3,2000,0,0.03,2,2,1938
80000.0,3,3.0,5,1,9000,0,0.11,1,3,5184
30000.0,3,3.0,5,3,2300,0,0.08,2,15,29377
51000.0,2,4.0,3,2,2000,0,0.04,1,10,21852
115000.0,2,4.0,5,1,8000,0,0.07,1,4,14804
31500.0,3,8.0,5,1,14850,1,0.47,1,3,17240
30000.0,3,0.0,4,2,14300,1,0.48,1,6,26286
55000.0,2,3.0,3,1,15000,0,0.27,1,3,7851
69077.0,2,2.0,3,1,10000,0,0.14,1,3,10613
50000.0,1,2.0,3,2,12000,0,0.24,1,9,21558
28600.0,3,7.0,2,1,1000,0,0.03,1,3,1347
54000.0,3,0.0,4,4,16000,1,0.3,1,4,1283
29000.0,3,2.0,2,2,10500,1,0.36,1,3,3511
107364.0,2,12.0,4,1,8000,0,0.07,1,9,26481
24996.0,3,0.0,4,2,2500,1,0.1,1,3,2311
44640.0,3,0.0,1,2,10500,0,0.24,1,2,3519
38000.0,2,4.0,1,4,4000,0,0.11,2,2,3707
60000.0,3,12.0,5,1,4600,0,0.08,1,6,20303
119000.0,2,12.0,3,2,18000,0,0.15,1,7,26796
33600.0,3,9.0,2,3,14000,1,0.42,2,5,18957
94000.0,2,5.0,4,2,20000,0,0.21,1,4,13584
40000.0,2,2.0,4,2,2000,0,0.05,1,4,4171
68000.0,2,6.0,2,1,16000,0,0.24,1,3,17084
100000.0,3,3.0,1,2,12000,0,0.12,1,12,31934
32000.0,2,2.0,4,3,7500,0,0.23,2,3,2443
23198.0,3,2.0,1,1,6000,0,0.26,1,4,6149
26400.0,2,4.713608562691132,3,2,1000,1,0.04,1,2,1396
50000.0,2,5.0,5,3,3250,0,0.07,1,5,21723
12000.0,3,2.0,2,2,2400,1,0.2,1,10,18997
18000.0,2,5.05688943263496,3,1,3000,1,0.17,1,12,29111
42996.0,1,15.0,2,4,15000,0,0.35,2,17,31876
86400.0,2,6.0,3,3,24000,0,0.28,1,2,12995
108000.0,3,9.0,2,7,24000,1,0.22,1,3,452
50000.0,3,5.0,4,1,7300,0,0.15,1,9,22459
54400.0,2,8.0,4,1,3300,0,0.06,1,2,7725
92004.0,3,6.0,3,3,30000,1,0.33,2,3,53
27000.0,3,6.0,2,3,6000,0,0.22,1,3,6203
